date,SPY
2022-11-18,377.91766357421875
2022-11-21,376.54351806640625
2022-11-22,381.6106262207031
2022-11-23,384.01544189453125
2022-11-25,383.9295349121094
2022-11-28,377.80316162109375
2022-11-29,377.1542663574219
2022-11-30,389.03485107421875
2022-12-01,388.74859619140625
2022-12-02,388.300048828125
2022-12-05,381.3148498535156
2022-12-06,375.8182678222656
2022-12-07,375.178955078125
2022-12-08,378.1180725097656
2022-12-09,375.29345703125
2022-12-12,380.7041320800781
2022-12-13,383.58599853515625
2022-12-14,381.1335754394531
2022-12-15,371.8103332519531
2022-12-16,367.4207458496094
2022-12-19,364.3050842285156
2022-12-20,364.8035888671875
2022-12-21,370.25830078125
2022-12-22,364.9762268066406
2022-12-23,367.0755920410156
2022-12-27,365.6280517578125
2022-12-28,361.0841064453125
2022-12-29,367.58367919921875
2022-12-30,366.615478515625
2023-01-03,365.0721130371094
2023-01-04,367.8904724121094
2023-01-05,363.691650390625
2023-01-06,372.0318298339844
2023-01-09,371.82086181640625
2023-01-10,374.4284362792969
2023-01-11,379.1642150878906
2023-01-12,380.5446472167969
2023-01-13,382.02093505859375
2023-01-17,381.3210754394531
2023-01-18,375.3008117675781
2023-01-19,372.5686340332031
2023-01-20,379.5093078613281
2023-01-23,384.0628662109375
2023-01-24,383.6507263183594
2023-01-25,383.7944641113281
2023-01-26,388.012451171875
2023-01-27,388.90399169921875
2023-01-30,384.0245361328125
2023-01-31,389.67095947265625
2023-02-01,393.812255859375
2023-02-02,399.5450439453125
2023-02-03,395.29815673828125
2023-02-06,392.88238525390625
2023-02-07,398.020751953125
2023-02-08,393.66851806640625
2023-02-09,390.2557067871094
2023-02-10,391.1664123535156
2023-02-13,395.7583923339844
2023-02-14,395.5762023925781
2023-02-15,396.8608093261719
2023-02-16,391.39654541015625
2023-02-17,390.418701171875
2023-02-21,382.5865783691406
2023-02-22,382.0592956542969
2023-02-23,384.0916748046875
2023-02-24,379.9886169433594
2023-02-27,381.2827453613281
2023-02-28,379.87359619140625
2023-03-01,378.4164123535156
2023-03-02,381.3594055175781
2023-03-03,387.4756164550781
2023-03-06,387.74407958984375
2023-03-07,381.8004150390625
2023-03-08,382.423583984375
2023-03-09,375.367919921875
2023-03-10,369.9515686035156
2023-03-13,369.42425537109375
2023-03-14,375.5308532714844
2023-03-15,373.1822204589844
2023-03-16,379.729736328125
2023-03-17,375.2896728515625
2023-03-20,378.8983459472656
2023-03-21,383.8734436035156
2023-03-22,377.329833984375
2023-03-23,378.3498840332031
2023-03-24,380.8325500488281
2023-03-27,381.5445861816406
2023-03-28,380.688232421875
2023-03-29,386.2214660644531
2023-03-30,388.48297119140625
2023-03-31,393.95843505859375
2023-04-03,395.459716796875
2023-04-04,393.2655944824219
2023-04-05,392.2359619140625
2023-04-06,393.7659912109375
2023-04-10,394.1701354980469
2023-04-11,394.2759704589844
2023-04-12,392.6689453125
2023-04-13,397.8846740722656
2023-04-14,396.9127502441406
2023-04-17,398.3368835449219
2023-04-18,398.59674072265625
2023-04-19,398.5294189453125
2023-04-20,396.35455322265625
2023-04-21,396.66253662109375
2023-04-24,397.0762939453125
2023-04-25,390.773193359375
2023-04-26,389.11798095703125
2023-04-27,396.8646240234375
2023-04-28,400.2518615722656
2023-05-01,399.84771728515625
2023-05-02,395.35369873046875
2023-05-03,392.6400146484375
2023-05-04,389.8589782714844
2023-05-05,397.0762939453125
2023-05-08,397.18212890625
2023-05-09,395.4403991699219
2023-05-10,397.2880554199219
2023-05-11,396.59515380859375
2023-05-12,396.0755310058594
2023-05-15,397.4419860839844
2023-05-16,394.7859802246094
2023-05-17,399.57830810546875
2023-05-18,403.42755126953125
2023-05-19,402.84051513671875
2023-05-22,403.00408935546875
2023-05-23,398.4812927246094
2023-05-24,395.5943603515625
2023-05-25,399.0201416015625
2023-05-26,404.1877136230469
2023-05-30,404.34173583984375
2023-05-31,402.09954833984375
2023-06-01,405.9198913574219
2023-06-02,411.78997802734375
2023-06-05,411.00091552734375
2023-06-06,411.8958435058594
2023-06-07,410.4716796875
2023-06-08,412.9543762207031
2023-06-09,413.6952819824219
2023-06-12,417.4483337402344
2023-06-13,420.2005310058594
2023-06-14,420.700927734375
2023-06-15,425.91656494140625
2023-06-16,424.46588134765625
2023-06-20,422.263671875
2023-06-21,420.10009765625
2023-06-22,421.6164855957031
2023-06-23,418.42913818359375
2023-06-26,416.719482421875
2023-06-27,421.2881164550781
2023-06-28,421.5006408691406
2023-06-29,423.16192626953125
2023-06-30,428.155517578125
2023-07-03,428.64813232421875
2023-07-05,428.0106201171875
2023-07-06,424.6590881347656
2023-07-07,423.5869445800781
2023-07-10,424.6590881347656
2023-07-11,427.3634948730469
2023-07-12,430.8020324707031
2023-07-13,434.2212829589844
2023-07-14,433.9508056640625
2023-07-17,435.4575500488281
2023-07-18,438.6933288574219
2023-07-19,439.6687927246094
2023-07-20,436.75189208984375
2023-07-21,436.75189208984375
2023-07-24,438.7029724121094
2023-07-25,439.90057373046875
2023-07-26,439.96826171875
2023-07-27,437.05126953125
2023-07-28,441.33013916015625
2023-07-31,442.17047119140625
2023-08-01,440.9051818847656
2023-08-02,434.77178955078125
2023-08-03,433.52581787109375
2023-08-04,431.5650939941406
2023-08-07,435.3320007324219
2023-08-08,433.4388732910156
2023-08-09,430.5412292480469
2023-08-10,430.69580078125
2023-08-11,430.4446716308594
2023-08-14,432.82073974609375
2023-08-15,427.77886962890625
2023-08-16,424.6397705078125
2023-08-17,421.404052734375
2023-08-18,421.6067810058594
2023-08-21,424.3499755859375
2023-08-22,423.2005310058594
2023-08-23,427.9140319824219
2023-08-24,421.9835510253906
2023-08-25,424.95849609375
2023-08-28,427.65325927734375
2023-08-29,433.8348693847656
2023-08-30,435.62176513671875
2023-08-31,434.98431396484375
2023-09-01,435.7956237792969
2023-09-05,433.91217041015625
2023-09-06,430.99517822265625
2023-09-07,429.6719055175781
2023-09-08,430.319091796875
2023-09-11,433.1491394042969
2023-09-12,430.7731018066406
2023-09-13,431.2752990722656
2023-09-14,434.99395751953125
2023-09-15,429.75299072265625
2023-09-18,430.0050354003906
2023-09-19,429.11328125
2023-09-20,425.1683044433594
2023-09-21,418.1409606933594
2023-09-22,417.2008056640625
2023-09-25,418.9551696777344
2023-09-26,412.8001403808594
2023-09-27,412.9649658203125
2023-09-28,415.35906982421875
2023-09-29,414.35101318359375
2023-10-02,414.18621826171875
2023-10-03,408.64190673828125
2023-10-04,411.61767578125
2023-10-05,411.46258544921875
2023-10-06,416.3477478027344
2023-10-09,419.0132751464844
2023-10-10,421.1942138671875
2023-10-11,422.9195251464844
2023-10-12,420.34124755859375
2023-10-13,418.24755859375
2023-10-16,422.6481628417969
2023-10-17,422.62872314453125
2023-10-18,416.9971618652344
2023-10-19,413.333251953125
2023-10-20,408.2541809082031
2023-10-23,407.5466003417969
2023-10-24,410.6192321777344
2023-10-25,404.7259826660156
2023-10-26,399.8795471191406
2023-10-27,398.0670166015625
2023-10-30,402.8262023925781
2023-10-31,405.3560791015625
2023-11-01,409.6790466308594
2023-11-02,417.53033447265625
2023-11-03,421.3396301269531
2023-11-06,422.3088073730469
2023-11-07,423.51080322265625
2023-11-08,423.8209533691406
2023-11-09,420.5157165527344
2023-11-10,427.0777893066406
2023-11-13,426.67071533203125
2023-11-14,434.9484558105469
2023-11-15,435.8692321777344
2023-11-16,436.4023132324219
2023-11-17,436.94512939453125
2023-11-20,440.3085632324219
2023-11-21,439.3489685058594
2023-11-22,441.0451965332031
2023-11-24,441.3166198730469
2023-11-27,440.52178955078125
2023-11-28,440.9579772949219
2023-11-29,440.6477966308594
2023-11-30,442.3828430175781
2023-12-01,444.99993896484375
2023-12-04,442.6639404296875
2023-12-05,442.57672119140625
2023-12-06,440.7931823730469
2023-12-07,444.15673828125
2023-12-08,446.0661315917969
2023-12-11,447.80108642578125
2023-12-12,449.84637451171875
2023-12-13,456.04974365234375
2023-12-14,457.5133972167969
2023-12-15,456.7601318359375
2023-12-18,459.3294372558594
2023-12-19,462.12255859375
2023-12-20,455.7187805175781
2023-12-21,460.0398864746094
2023-12-22,460.9644470214844
2023-12-26,462.9108581542969
2023-12-27,463.74786376953125
2023-12-28,463.92303466796875
2023-12-29,462.5799560546875
2024-01-02,459.9912109375
2024-01-03,456.2345886230469
2024-01-04,454.76507568359375
2024-01-05,455.3878479003906
2024-01-08,461.8890075683594
2024-01-09,461.18829345703125
2024-01-10,463.79644775390625
2024-01-11,463.5921630859375
2024-01-12,463.9132385253906
2024-01-16,462.21014404296875
2024-01-17,459.640869140625
2024-01-18,463.7283630371094
2024-01-19,469.50927734375
2024-01-22,470.5019836425781
2024-01-23,471.8741760253906
2024-01-24,472.3900451660156
2024-01-25,474.9593200683594
2024-01-26,474.3559265136719
2024-01-29,478.1125183105469
2024-01-30,477.7427062988281
2024-01-31,469.9472351074219
2024-02-01,476.09796142578125
2024-02-02,481.1100769042969
2024-02-05,479.3582458496094
2024-02-06,480.7499694824219
2024-02-07,484.7596435546875
2024-02-08,484.9737243652344
2024-02-09,487.7765808105469
2024-02-12,487.5624694824219
2024-02-13,480.8472595214844
2024-02-14,485.2170104980469
2024-02-15,488.5648498535156
2024-02-16,486.1318664550781
2024-02-20,483.4554748535156
2024-02-21,483.8934020996094
2024-02-22,493.9078674316406
2024-02-23,494.24847412109375
2024-02-26,492.438232421875
2024-02-27,493.3530578613281
2024-02-28,492.7010803222656
2024-02-29,494.4722900390625
2024-03-01,499.11456298828125
2024-03-04,498.5792541503906
2024-03-05,493.5964050292969
2024-03-06,496.09759521484375
2024-03-07,501.0220642089844
2024-03-08,498.0148010253906
2024-03-11,497.5865783691406
2024-03-12,502.9393310546875
2024-03-13,502.1509704589844
2024-03-14,501.1583251953125
2024-03-15,497.7170715332031
2024-03-18,500.6750793457031
2024-03-19,503.45745849609375
2024-03-20,508.114013671875
2024-03-21,509.7932434082031
2024-03-22,508.82672119140625
2024-03-25,507.4208679199219
2024-03-26,506.4837341308594
2024-03-27,510.7401428222656
2024-03-28,510.6424560546875
2024-04-01,509.754150390625
2024-04-02,506.5130310058594
2024-04-03,507.0693664550781
2024-04-04,500.8800964355469
2024-04-05,506.1127014160156
2024-04-08,506.39581298828125
2024-04-09,506.9815979003906
2024-04-10,501.9051208496094
2024-04-11,505.6930236816406
2024-04-12,498.7127990722656
2024-04-15,492.4648742675781
2024-04-16,491.5667724609375
2024-04-17,488.6575622558594
2024-04-18,487.6519775390625
2024-04-19,483.3956298828125
2024-04-22,487.8472900390625
2024-04-23,493.6363830566406
2024-04-24,493.402099609375
2024-04-25,491.52764892578125
2024-04-26,496.1843566894531
2024-04-29,497.94158935546875
2024-04-30,490.0535888671875
2024-05-01,488.46234130859375
2024-05-02,493.0310974121094
2024-05-03,499.1423645019531
2024-05-06,504.2969665527344
2024-05-07,504.8533935546875
2024-05-08,504.9021911621094
2024-05-09,507.8114013671875
2024-05-10,508.46551513671875
2024-05-13,508.5338439941406
2024-05-14,510.8669738769531
2024-05-15,517.193115234375
2024-05-16,516.1289672851562
2024-05-17,516.8709106445312
2024-05-20,517.4664306640625
2024-05-21,518.7355346679688
2024-05-22,517.2420043945312
2024-05-23,513.4639282226562
2024-05-24,516.8611450195312
2024-05-28,517.222412109375
2024-05-29,513.6005249023438
2024-05-30,510.19342041015625
2024-05-31,514.84033203125
2024-06-03,515.2601318359375
2024-06-04,515.8361206054688
2024-06-05,521.9668579101562
2024-06-06,521.9570922851562
2024-06-07,521.3226318359375
2024-06-10,522.9332885742188
2024-06-11,524.1927490234375
2024-06-12,528.4979858398438
2024-06-13,529.5620727539062
2024-06-14,529.8843383789062
2024-06-17,534.1015014648438
2024-06-18,535.4585571289062
2024-06-20,534.0039672851562
2024-06-21,533.2880859375
2024-06-24,531.5545654296875
2024-06-25,533.6013793945312
2024-06-26,534.2673950195312
2024-06-27,535.1097412109375
2024-06-28,533.0040283203125
2024-07-01,534.1009521484375
2024-07-02,537.6953735351562
2024-07-03,540.0947875976562
2024-07-05,543.2093505859375
2024-07-08,543.8360595703125
2024-07-09,544.3649291992188
2024-07-10,549.7515869140625
2024-07-11,545.0112915039062
2024-07-12,548.448974609375
2024-07-15,549.957275390625
2024-07-16,553.2186279296875
2024-07-17,545.4618530273438
2024-07-18,541.27001953125
2024-07-19,537.67578125
2024-07-22,543.2190551757812
2024-07-23,542.366943359375
2024-07-24,530.0756225585938
2024-07-25,527.313720703125
2024-07-26,533.2195434570312
2024-07-29,533.5328979492188
2024-07-30,530.829833984375
2024-07-31,539.4581909179688
2024-08-01,531.8190307617188
2024-08-02,521.9173583984375
2024-08-05,506.7171630859375
2024-08-06,511.38885498046875
2024-08-07,507.9706726074219
2024-08-08,519.7136840820312
2024-08-09,522.0054931640625
2024-08-12,522.27978515625
2024-08-13,530.8689575195312
2024-08-14,532.543701171875
2024-08-15,541.671630859375
2024-08-16,542.885986328125
2024-08-19,548.0768432617188
2024-08-20,547.1856079101562
2024-08-21,549.0659790039062
2024-08-22,544.7567138671875
2024-08-23,550.5447998046875
2024-08-26,549.2324829101562
2024-08-27,549.9866333007812
2024-08-28,546.7938232421875
2024-08-29,546.8427734375
2024-08-30,552.0628662109375
2024-09-03,540.7021484375
2024-09-04,539.5953369140625
2024-09-05,538.2828979492188
2024-09-06,529.2235717773438
2024-09-09,535.1488647460938
2024-09-10,537.4797973632812
2024-09-11,542.9937133789062
2024-09-12,547.567626953125
2024-09-13,550.4273681640625
2024-09-16,551.2402954101562
2024-09-17,551.465576171875
2024-09-18,549.8299560546875
2024-09-19,559.2125244140625
2024-09-20,558.2459106445312
2024-09-23,559.6407470703125
2024-09-24,561.2420654296875
2024-09-25,560.0043334960938
2024-09-26,562.2244873046875
2024-09-27,561.4091186523438
2024-09-30,563.6588134765625
2024-10-01,558.6093139648438
2024-10-02,558.8450927734375
2024-10-03,557.8234252929688
2024-10-04,562.892578125
2024-10-07,557.8037719726562
2024-10-08,563.0792846679688
2024-10-09,566.9793701171875
2024-10-10,565.9871215820312
2024-10-11,569.3764038085938
2024-10-14,574.0328979492188
2024-10-15,569.5728149414062
2024-10-16,572.0484619140625
2024-10-17,572.0975952148438
2024-10-18,574.2981567382812
2024-10-21,573.3550415039062
2024-10-22,573.050537109375
2024-10-23,567.8143310546875
2024-10-24,569.0422973632812
2024-10-25,568.8458251953125
2024-10-28,570.6044311523438
2024-10-29,571.52783203125
2024-10-30,569.7987670898438
2024-10-31,558.6290283203125
2024-11-01,560.9867553710938
2024-11-04,559.7783203125
2024-11-05,566.547119140625
2024-11-06,580.6347045898438
2024-11-07,585.1241455078125
2024-11-08,587.6587524414062
2024-11-11,588.2186279296875
2024-11-12,586.3914794921875
2024-11-13,586.6763305664062
2024-11-14,582.9038696289062
2024-11-15,575.4376831054688
2024-11-18,577.7954711914062
2024-11-19,579.9075927734375
2024-11-20,580.1040649414062
2024-11-21,583.2183227539062
2024-11-22,585.0259399414062
2024-11-25,587.0104370117188
2024-11-26,590.0755004882812
2024-11-27,588.2874145507812
2024-11-29,591.9420166015625
2024-12-02,593.0029907226562
2024-12-03,593.2780151367188
2024-12-04,596.9619750976562
2024-12-05,595.9796142578125
2024-12-06,597.1093139648438
2024-12-09,594.034423828125
2024-12-10,592.1875610351562
2024-12-11,596.7655639648438
2024-12-12,593.690673828125
2024-12-13,593.57275390625
2024-12-16,596.1072998046875
2024-12-17,593.6513061523438
2024-12-18,575.9584350585938
2024-12-19,575.7815551757812
2024-12-20,582.6973266601562
2024-12-23,586.1867065429688
2024-12-24,592.7020874023438
2024-12-26,592.7416381835938
2024-12-27,586.5020751953125
2024-12-30,579.8091430664062
2024-12-31,577.6997680664062
2025-01-02,576.2803344726562
2025-01-03,583.48583984375
2025-01-06,586.8471069335938
2025-01-07,580.21337890625
2025-01-08,581.0609130859375
2025-01-10,572.1896362304688
2025-01-13,573.0768432617188
2025-01-14,573.8653564453125
2025-01-15,584.303955078125
2025-01-16,583.1802978515625
2025-01-17,589.0353393554688
2025-01-21,594.4270629882812
2025-01-22,597.7685546875
2025-01-23,601.0313110351562
2025-01-24,599.2766723632812
2025-01-27,590.7997436523438
2025-01-28,595.8760986328125
2025-01-29,593.204833984375
2025-01-30,596.3886108398438
2025-01-31,593.2146606445312
2025-02-03,589.2225341796875
2025-02-04,593.1752319335938
2025-02-05,595.580322265625
2025-02-06,597.6503295898438
2025-02-07,592.1797485351562
2025-02-10,596.2012939453125
2025-02-11,596.65478515625
2025-02-12,594.7326049804688
2025-02-13,601.0115966796875
2025-02-14,600.9820556640625
2025-02-18,602.746337890625
2025-02-19,604.1658325195312
2025-02-20,601.6522827148438
2025-02-21,591.361572265625
2025-02-24,588.670654296875
2025-02-25,585.7430419921875
2025-02-26,586.0386962890625
2025-02-27,576.6844482421875
2025-02-28,585.6838989257812
2025-03-03,575.4227905273438
2025-03-04,568.611572265625
2025-03-05,574.7229614257812
2025-03-06,564.52099609375
2025-03-07,567.68505859375
2025-03-10,552.5643920898438
2025-03-11,547.970947265625
2025-03-12,550.8787841796875
2025-03-13,543.5353393554688
2025-03-14,554.762451171875
2025-03-17,559.0404052734375
2025-03-18,552.9981079101562
2025-03-19,559.0206909179688
2025-03-20,557.4041748046875
2025-03-21,557.5880737304688
2025-03-24,567.5736083984375
2025-03-25,568.93798828125
2025-03-26,562.1458740234375
2025-03-27,560.6529541015625
2025-03-28,549.3623657226562
2025-03-31,553.050048828125
2025-04-01,554.6121215820312
2025-04-02,558.1220092773438
2025-04-03,530.6171875
2025-04-04,499.5533447265625
2025-04-07,498.6635437011719
2025-04-08,490.8531188964844
2025-04-09,542.4021606445312
2025-04-10,518.6345825195312
2025-04-11,527.8884887695312
2025-04-14,533.009765625
2025-04-15,531.5169067382812
2025-04-16,519.702392578125
2025-04-17,520.44384765625
2025-04-21,508.05584716796875
2025-04-22,521.2743530273438
2025-04-23,529.3516845703125
2025-04-24,540.4940185546875
2025-04-25,544.3992309570312
2025-04-28,544.6068725585938
2025-04-29,548.0375366210938
2025-04-30,548.2550659179688
2025-05-01,552.1405029296875
2025-05-02,560.3364868164062
2025-05-05,557.1234130859375
2025-05-06,552.4667358398438
2025-05-07,554.7901611328125
2025-05-08,558.6558837890625
2025-05-09,557.9439697265625
2025-05-12,576.3826293945312
2025-05-13,580.1890258789062
2025-05-14,580.9304809570312
2025-05-15,583.7680053710938
2025-05-16,587.4655151367188
2025-05-19,588.108154296875
2025-05-20,586.130859375
2025-05-21,576.2540893554688
2025-05-22,576.4815063476562
2025-05-23,572.5465698242188
2025-05-27,584.4501953125
2025-05-28,581.0689086914062
2025-05-29,583.3626098632812
2025-05-30,582.7100830078125
2025-06-02,585.992431640625
2025-06-03,589.3341064453125
2025-06-04,589.1759643554688
2025-06-05,586.3285522460938
2025-06-06,592.3495483398438
2025-06-09,592.8834838867188
2025-06-10,596.244873046875
2025-06-11,594.54443359375
2025-06-12,596.9072875976562
2025-06-13,590.2338256835938
2025-06-16,595.8494262695312
2025-06-17,590.7578735351562
2025-06-18,590.6688842773438
2025-06-20,589.2816162109375
2025-06-23,595.1022338867188
2025-06-24,601.676513671875
2025-06-25,602.0136108398438
2025-06-26,606.7236328125
2025-06-27,609.7380981445312
2025-06-30,612.6533813476562
2025-07-01,612.455078125
2025-07-02,615.2315063476562
2025-07-03,620.0803833007812
2025-07-07,615.4595336914062
2025-07-08,615.1224365234375
2025-07-09,618.8110961914062
2025-07-10,620.5563354492188
2025-07-11,618.3748168945312
2025-07-14,619.5548095703125
2025-07-15,616.9072875976562
2025-07-16,618.9697265625
2025-07-17,622.7576293945312
2025-07-18,622.3014526367188
2025-07-21,623.4815063476562
2025-07-22,623.5707397460938
2025-07-23,628.8757934570312
2025-07-24,629.0839233398438
2025-07-25,631.7413940429688
2025-07-28,631.5828247070312
2025-07-29,629.9169311523438
2025-07-30,629.1236572265625
2025-07-31,626.763671875
2025-08-01,616.4907836914062
2025-08-04,625.8612670898438
2025-08-05,622.688232421875
2025-08-06,627.457763671875
2025-08-07,626.9321899414062
2025-08-08,631.82080078125
2025-08-11,630.5713500976562
2025-08-12,637.284423828125
2025-08-13,639.4658813476562
2025-08-14,639.5254516601562
2025-08-15,638.0281372070312
2025-08-18,637.8892822265625
2025-08-19,634.4286499023438
2025-08-20,632.7429809570312
2025-08-21,630.2044677734375
2025-08-22,639.88232421875
2025-08-25,637.0662841796875
2025-08-26,639.7335815429688
2025-08-27,641.1912841796875
2025-08-28,643.4619750976562
2025-08-29,639.6245727539062
2025-09-02,634.884765625
2025-09-03,638.3255615234375
2025-09-04,643.6602783203125
2025-09-05,641.796142578125
2025-09-08,643.3727416992188
2025-09-09,644.8601684570312
2025-09-10,646.724365234375
2025-09-11,652.0988159179688
2025-09-12,651.8805541992188
2025-09-15,655.3511352539062
2025-09-16,654.4488525390625
2025-09-17,653.6356811523438
2025-09-18,656.6898803710938
2025-09-19,659.9423217773438
2025-09-22,663.0645751953125
2025-09-23,659.4551391601562
2025-09-24,657.3569946289062
2025-09-25,654.3242797851562
2025-09-26,658.072998046875
2025-09-29,659.9224243164062
2025-09-30,662.4082641601562
2025-10-01,664.6654052734375
2025-10-02,665.4309692382812
2025-10-03,665.421142578125
2025-10-06,667.8074951171875
2025-10-07,665.3316040039062
2025-10-08,669.2990112304688
2025-10-09,667.3600463867188
2025-10-10,649.32275390625
2025-10-13,659.2860107421875
2025-10-14,658.4805908203125
2025-10-15,661.4039306640625
2025-10-16,656.8995971679688
2025-10-17,660.62841796875
2025-10-20,667.499267578125
2025-10-21,667.4893188476562
2025-10-22,664.0191040039062
2025-10-23,667.9566650390625
2025-10-24,673.4155883789062
2025-10-27,681.3603515625
2025-10-28,683.1700439453125
2025-10-29,683.4982299804688
2025-10-30,675.9810180664062
2025-10-31,678.1983032226562
2025-11-03,679.4711303710938
2025-11-04,671.4169921875
2025-11-05,673.7437133789062
2025-11-06,666.514892578125
2025-11-07,667.1710815429688
2025-11-10,677.5818481445312
2025-11-11,679.1329956054688
2025-11-12,679.5109252929688
2025-11-13,668.235107421875
2025-11-14,668.1256713867188
2025-11-17,661.901123046875
2025-11-18,656.3427734375
2025-11-19,658.8783569335938
2025-11-20,648.8355712890625
2025-11-21,655.2987670898438
2025-11-24,664.9437866210938
2025-11-25,671.1982421875
2025-11-26,675.8318481445312
2025-11-28,679.5208129882812
2025-12-01,676.41845703125
2025-12-02,677.67138671875
2025-12-03,680.0180053710938
2025-12-04,680.51513671875
2025-12-05,681.8078002929688
2025-12-08,679.7594604492188
2025-12-09,679.1727905273438
2025-12-10,683.6771850585938
2025-12-11,685.26806640625
2025-12-12,677.9000854492188
2025-12-15,676.8758544921875
2025-12-16,675.0264282226562
2025-12-17,667.5986938476562
2025-12-18,672.6399536132812
2025-12-19,678.7363891601562
2025-12-22,682.96484375
2025-12-23,686.0863037109375
2025-12-24,688.4996948242188
2025-12-26,688.4298706054688
2025-12-29,685.9765625
2025-12-30,685.138916015625
2025-12-31,680.062744140625
2026-01-02,681.309326171875
2026-01-05,685.846923828125
2026-01-06,689.92578125
2026-01-07,687.701904296875
2026-01-08,687.632080078125
2026-01-09,692.1796264648438
2026-01-12,693.2666625976562
2026-01-13,691.8804931640625
2026-01-14,688.479736328125
2026-01-15,690.3546142578125
2026-01-16,689.7761840820312
2026-01-20,675.7345581054688
2026-01-21,683.5332641601562
2026-01-22,687.103515625
2026-01-23,687.352783203125
2026-01-26,690.84326171875
2026-01-27,693.5957641601562
2026-01-28,693.5259399414062
2026-01-29,692.1497192382812
2026-01-30,690.0853271484375
2026-02-02,693.5159912109375
2026-02-03,687.6520385742188
2026-02-04,684.3211059570312
2026-02-05,675.7744750976562
2026-02-06,688.739013671875
2026-02-09,692.0599975585938
2026-02-10,690.2349243164062
2026-02-11,690.075439453125
2026-02-12,679.41455078125
2026-02-13,679.8931884765625
2026-02-17,680.9901733398438
2026-02-18,684.4208374023438
2026-02-19,682.61572265625
2026-02-20,687.5523071289062
2026-02-23,680.531494140625
2026-02-24,685.4779052734375
2026-02-25,691.26220703125
2026-02-26,687.422607421875
2026-02-27,684.1216430664062
2026-03-02,684.5106201171875
2026-03-03,678.4771118164062
2026-03-04,683.2639770507812
2026-03-05,679.4544067382812
2026-03-06,670.5487060546875
2026-03-09,676.4227294921875
2026-03-10,675.3356323242188
2026-03-11,674.4879760742188
2026-03-12,664.2459106445312
2026-03-13,660.4862060546875
2026-03-16,667.2078857421875
2026-03-17,668.9630126953125
2026-03-18,659.6285400390625
2026-03-19,658.0029907226562
2026-03-20,648.5700073242188
2026-03-23,655.3800048828125
2026-03-24,653.1799926757812
2026-03-25,656.8200073242188
2026-03-26,645.0900268554688
2026-03-27,634.0900268554688
2026-03-30,631.969970703125
2026-03-31,650.3400268554688
2026-04-01,655.239990234375
2026-04-02,655.8300170898438
2026-04-06,658.9299926757812
2026-04-07,659.219970703125
2026-04-08,676.010009765625
2026-04-09,679.9099731445312
2026-04-10,679.4600219726562
2026-04-13,686.0999755859375
2026-04-14,694.4600219726562
2026-04-15,699.9400024414062
2026-04-16,701.6599731445312
2026-04-17,710.1400146484375
2026-04-20,708.719970703125
2026-04-21,704.0800170898438
2026-04-22,711.2100219726562
2026-04-23,708.4500122070312
2026-04-24,713.9400024414062
2026-04-27,715.1699829101562
2026-04-28,711.6900024414062
2026-04-29,711.5800170898438
2026-04-30,718.6599731445312
2026-05-01,720.6500244140625
2026-05-04,718.010009765625
2026-05-05,723.77001953125
2026-05-06,733.8300170898438
2026-05-07,731.5800170898438
2026-05-08,737.6199951171875
2026-05-11,739.2999877929688
2026-05-12,738.1799926757812
2026-05-13,742.8499755859375
